date,city,city_name,level_code,level,kind,created_at
2026-08-30,nanchang,南昌,1,很低,observed,2026-08-30T16:45:52
2026-08-30,nanchong,南充,-1,暂无,observed,2026-08-30T23:30:00
2026-08-30,nanning,南宁,1,很低,observed,2026-08-30T18:28:51
2026-08-30,shanghai,上海,-1,暂无,observed,2026-08-30T23:30:00
2026-08-30,shenyang,沈阳,4,高,observed,2026-08-30T19:23:13
2026-08-30,shenzhen,深圳,1,很低,observed,2026-08-30T21:40:15
2026-08-30,shijiazhuang,石家庄,3,中,observed,2026-08-30T22:19:11
2026-08-30,taiyuan,太原,5,很高,observed,2026-08-30T19:28:02
2026-08-30,tianjin,天津,3,中,observed,2026-08-30T18:13:11
2026-08-30,wuhai,乌海,3,中,observed,2026-08-30T17:07:12
2026-08-30,wuhan,武汉,2,低,observed,2026-08-30T16:04:43
2026-08-30,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-30T23:30:00
2026-08-30,wulumuqi,乌鲁木齐,4,高,observed,2026-08-30T21:15:22
2026-08-30,wuxi,无锡,1,很低,observed,2026-08-30T16:50:30
2026-08-30,xian,西安,3,中,observed,2026-08-30T18:01:45
2026-08-30,xianyang,咸阳,4,高,observed,2026-08-30T16:50:25
2026-08-30,xining,西宁,1,很低,observed,2026-08-30T22:01:46
2026-08-30,yanan,延安,4,高,observed,2026-08-30T22:12:35
2026-08-30,yangzhou,扬州,1,很低,observed,2026-08-30T19:03:39
2026-08-30,yantai,烟台,3,中,observed,2026-08-30T16:38:24
2026-08-30,yinchuan,银川,2,低,observed,2026-08-30T19:22:16
2026-08-30,yulin,榆林,4,高,observed,2026-08-30T21:58:11
2026-08-30,zhangjiakou,张家口,5,很高,observed,2026-08-30T18:16:09
2026-08-30,zhengzhou,郑州,2,低,observed,2026-08-30T18:00:24
2026-08-30,zibo,淄博,4,高,observed,2026-08-30T19:58:48
2026-08-31,baoding,保定,5,很高,observed,2026-08-31T17:10:04
2026-08-31,baotou,包头,5,很高,observed,2026-08-31T22:39:41
2026-08-31,beijing,北京,5,很高,observed,2026-08-31T23:30:00
2026-08-31,botou,泊头,3,中,observed,2026-08-31T21:26:23
2026-08-31,cangzhou,沧州,4,高,observed,2026-08-31T17:51:00
2026-08-31,changchun,长春,5,很高,observed,2026-08-31T21:03:04
2026-08-31,changsha,长沙,-1,暂无,observed,2026-08-31T23:30:00
2026-08-31,chengde,承德,4,高,observed,2026-08-31T22:10:54
2026-08-31,chengdu,成都,2,低,observed,2026-08-31T23:01:02
2026-08-31,chifeng,赤峰,3,中,observed,2026-08-31T20:12:03
2026-08-31,chongqing,重庆,1,很低,observed,2026-08-31T23:01:28
2026-08-31,dalian,大连,2,低,observed,2026-08-31T23:30:00
2026-08-31,eerduosi,鄂尔多斯,5,很高,observed,2026-08-31T23:30:00
2026-08-31,fuzhou,福州,-1,暂无,observed,2026-08-31T17:17:26
2026-08-31,guangzhou,广州,1,很低,observed,2026-08-31T20:18:05
2026-08-31,guiyang,贵阳,1,很低,observed,2026-08-31T19:40:01
2026-08-31,haerbin,哈尔滨,1,很低,observed,2026-08-31T19:50:29
2026-08-31,haikou,海口,1,很低,observed,2026-08-31T21:32:25
2026-08-31,hangzhou,杭州,-1,暂无,observed,2026-08-31T22:46:29
2026-08-31,hefei,合肥,-1,暂无,observed,2026-08-31T23:30:00
2026-08-31,huhehaote,呼和浩特,4,高,observed,2026-08-31T21:08:43
2026-08-31,jinan,济南,2,低,observed,2026-08-31T16:54:49
2026-08-31,jiuquan,酒泉,-1,暂无,observed,
2026-08-31,kunming,昆明,1,很低,observed,2026-08-31T23:30:00
2026-08-31,lanzhou,兰州,4,高,observed,2026-08-31T21:29:47
2026-08-31,lasa,拉萨,-1,暂无,observed,2026-08-31T23:30:00
2026-08-31,liaocheng,聊城,2,低,observed,2026-08-31T16:47:46
2026-08-31,liupanshui,六盘水,2,低,observed,2026-08-31T21:20:02
2026-08-31,nanchang,南昌,1,很低,observed,2026-08-31T19:18:41
2026-08-31,nanchong,南充,1,很低,observed,2026-08-31T23:10:54
2026-08-31,nanning,南宁,1,很低,observed,2026-08-31T17:39:22
2026-08-31,shanghai,上海,-1,暂无,observed,2026-08-31T23:30:00
2026-08-31,shenyang,沈阳,5,很高,observed,2026-08-31T19:29:49
2026-08-31,shenzhen,深圳,1,很低,observed,2026-08-31T17:41:09
2026-08-31,shijiazhuang,石家庄,4,高,observed,2026-08-31T17:35:06
2026-08-31,taiyuan,太原,5,很高,observed,2026-08-31T18:39:53
2026-08-31,tianjin,天津,3,中,observed,2026-08-31T16:16:44
2026-08-31,wuhai,乌海,4,高,observed,2026-08-31T17:15:21
2026-08-31,wuhan,武汉,1,很低,observed,2026-08-31T20:48:31
2026-08-31,wulanhaote,乌兰浩特,-1,暂无,observed,2026-08-31T23:30:00
2026-08-31,wulumuqi,乌鲁木齐,3,中,observed,2026-08-31T21:15:07
2026-08-31,wuxi,无锡,1,很低,observed,2026-08-31T17:06:53
2026-08-31,xian,西安,4,高,observed,2026-08-31T17:42:22
2026-08-31,xianyang,咸阳,4,高,observed,2026-08-31T16:59:52
2026-08-31,xining,西宁,1,很低,observed,2026-08-31T21:57:34
2026-08-31,yanan,延安,3,中,observed,2026-08-31T23:30:00
2026-08-31,yangzhou,扬州,1,很低,observed,2026-08-31T17:36:05
2026-08-31,yantai,烟台,3,中,observed,2026-08-31T18:12:43
2026-08-31,yinchuan,银川,4,高,observed,2026-08-31T19:04:05
2026-08-31,yulin,榆林,4,高,observed,2026-08-31T22:56:08
2026-08-31,zhangjiakou,张家口,5,很高,observed,2026-08-31T17:16:06
2026-08-31,zhengzhou,郑州,4,高,observed,2026-08-31T18:16:18
2026-08-31,zibo,淄博,4,高,observed,2026-08-31T21:58:00
2026-09-01,baoding,保定,5,很高,observed,2026-09-01T17:09:45
2026-09-01,baotou,包头,5,很高,observed,2026-09-01T17:06:01
2026-09-01,beijing,北京,4,高,observed,2026-09-01T23:30:00
2026-09-01,botou,泊头,4,高,observed,2026-09-01T18:57:58
2026-09-01,cangzhou,沧州,4,高,observed,2026-09-01T17:20:49
2026-09-01,changchun,长春,2,低,observed,2026-09-01T23:30:00
2026-09-01,changsha,长沙,1,很低,observed,2026-09-01T17:19:11
2026-09-01,chengde,承德,4,高,observed,2026-09-01T17:27:12
2026-09-01,chengdu,成都,2,低,observed,2026-09-01T23:30:00
2026-09-01,chifeng,赤峰,3,中,observed,2026-09-01T21:31:35
2026-09-01,chongqing,重庆,1,很低,observed,2026-09-01T23:30:00
2026-09-01,dalian,大连,4,高,observed,2026-09-01T17:30:34
2026-09-01,eerduosi,鄂尔多斯,5,很高,observed,2026-09-01T18:00:32
2026-09-01,fuzhou,福州,-1,暂无,observed,2026-09-01T16:35:24
2026-09-01,guangzhou,广州,1,很低,observed,2026-09-01T21:52:07
2026-09-01,guiyang,贵阳,-1,暂无,observed,2026-09-01T23:20:27
2026-09-01,haerbin,哈尔滨,1,很低,observed,2026-09-01T21:02:44
2026-09-01,haikou,海口,-1,暂无,observed,2026-09-01T21:32:29
2026-09-01,hangzhou,杭州,1,很低,observed,2026-09-01T22:52:11
2026-09-01,hefei,合肥,-1,暂无,observed,2026-09-01T23:30:00
2026-09-01,huhehaote,呼和浩特,4,高,observed,2026-09-01T23:30:00
2026-09-01,jinan,济南,-1,暂无,observed,2026-09-01T23:30:00
2026-09-01,jiuquan,酒泉,-1,暂无,observed,
2026-09-01,kunming,昆明,3,中,observed,2026-09-01T23:17:03
2026-09-01,lanzhou,兰州,5,很高,observed,2026-09-01T21:54:55
2026-09-01,lasa,拉萨,2,低,observed,2026-09-01T17:44:21
2026-09-01,liaocheng,聊城,2,低,observed,2026-09-01T17:47:26
2026-09-01,liupanshui,六盘水,2,低,observed,2026-09-01T22:06:16
2026-09-01,nanchang,南昌,1,很低,observed,2026-09-01T17:01:21
2026-09-01,nanchong,南充,1,很低,observed,2026-09-01T17:42:07
2026-09-01,nanning,南宁,2,低,observed,2026-09-01T18:21:10
2026-09-01,shanghai,上海,1,很低,observed,2026-09-01T23:30:00
2026-09-01,shenyang,沈阳,4,高,observed,2026-09-01T17:12:05
2026-09-01,shenzhen,深圳,1,很低,observed,2026-09-01T23:30:00
2026-09-01,shijiazhuang,石家庄,4,高,observed,2026-09-01T18:02:01
2026-09-01,taiyuan,太原,5,很高,observed,2026-09-01T19:06:43
2026-09-01,tianjin,天津,3,中,observed,2026-09-01T16:23:30
2026-09-01,wuhai,乌海,4,高,observed,2026-09-01T17:08:18
2026-09-01,wuhan,武汉,2,低,observed,2026-09-01T23:30:00
2026-09-01,wulanhaote,乌兰浩特,-1,暂无,observed,2026-09-01T23:30:00
2026-09-01,wulumuqi,乌鲁木齐,4,高,observed,2026-09-01T21:22:14
2026-09-01,wuxi,无锡,1,很低,observed,2026-09-01T17:02:05
2026-09-01,xian,西安,4,高,observed,2026-09-01T16:29:33
2026-09-01,xianyang,咸阳,5,很高,observed,2026-09-01T17:01:35
2026-09-01,xining,西宁,1,很低,observed,2026-09-01T21:50:38
2026-09-01,yanan,延安,4,高,observed,2026-09-01T23:30:00
2026-09-01,yangzhou,扬州,1,很低,observed,2026-09-01T18:04:26
2026-09-01,yantai,烟台,4,高,observed,2026-09-01T16:21:39
2026-09-01,yinchuan,银川,4,高,observed,2026-09-01T18:10:52
2026-09-01,yulin,榆林,5,很高,observed,2026-09-01T20:03:26
2026-09-01,zhangjiakou,张家口,4,高,observed,2026-09-01T17:47:42
2026-09-01,zhengzhou,郑州,2,低,observed,2026-09-01T17:51:50
2026-09-01,zibo,淄博,5,很高,observed,2026-09-01T20:53:02
2026-09-02,baoding,保定,4,高,observed,2026-09-02T17:34:46
2026-09-02,baotou,包头,5,很高,observed,2026-09-02T17:12:25
2026-09-02,beijing,北京,4,高,observed,2026-09-02T23:30:00
2026-09-02,botou,泊头,4,高,observed,2026-09-02T22:23:52
2026-09-02,cangzhou,沧州,4,高,observed,2026-09-02T17:24:51
2026-09-02,changchun,长春,2,低,observed,2026-09-02T18:00:25
2026-09-02,changsha,长沙,-1,暂无,observed,2026-09-02T23:30:00
2026-09-02,chengde,承德,3,中,observed,2026-09-02T17:07:49
2026-09-02,chengdu,成都,2,低,observed,2026-09-02T22:21:18
2026-09-02,chifeng,赤峰,3,中,observed,2026-09-02T20:11:57
2026-09-02,chongqing,重庆,1,很低,observed,2026-09-02T23:30:00
2026-09-02,dalian,大连,3,中,observed,2026-09-02T17:23:36
2026-09-02,eerduosi,鄂尔多斯,5,很高,observed,2026-09-02T18:00:54
2026-09-02,fuzhou,福州,-1,暂无,observed,2026-09-02T17:48:28
2026-09-02,guangzhou,广州,1,很低,observed,2026-09-02T21:18:09
2026-09-02,guiyang,贵阳,1,很低,observed,2026-09-02T17:21:38
2026-09-02,haerbin,哈尔滨,2,低,observed,2026-09-02T21:07:15
2026-09-02,haikou,海口,1,很低,observed,2026-09-02T21:32:53
2026-09-02,hangzhou,杭州,-1,暂无,observed,2026-09-02T21:56:12
2026-09-02,hefei,合肥,-1,暂无,observed,2026-09-02T23:30:00
2026-09-02,huhehaote,呼和浩特,4,高,observed,2026-09-02T23:10:18
2026-09-02,jinan,济南,2,低,observed,2026-09-02T17:50:53
2026-09-02,jiuquan,酒泉,-1,暂无,observed,
2026-09-02,kunming,昆明,2,低,observed,2026-09-02T22:46:46
2026-09-02,lanzhou,兰州,5,很高,observed,2026-09-02T23:30:00
2026-09-02,lasa,拉萨,3,中,observed,2026-09-02T18:15:20
2026-09-02,liaocheng,聊城,2,低,observed,2026-09-02T16:56:30
2026-09-02,liupanshui,六盘水,2,低,observed,2026-09-02T21:03:01
2026-09-02,nanchang,南昌,1,很低,observed,2026-09-02T16:59:15
2026-09-02,nanchong,南充,-1,暂无,observed,2026-09-02T20:24:23
2026-09-02,nanning,南宁,2,低,observed,2026-09-02T16:35:14
2026-09-02,shanghai,上海,-1,暂无,observed,2026-09-02T23:30:00
2026-09-02,shenyang,沈阳,4,高,observed,2026-09-02T18:42:57
2026-09-02,shenzhen,深圳,1,很低,observed,2026-09-02T16:21:07
2026-09-02,shijiazhuang,石家庄,3,中,observed,2026-09-02T22:12:46
2026-09-02,taiyuan,太原,5,很高,observed,2026-09-02T18:54:36
2026-09-02,tianjin,天津,3,中,observed,2026-09-02T16:23:10
2026-09-02,wuhai,乌海,5,很高,observed,2026-09-02T18:19:58
2026-09-02,wuhan,武汉,2,低,observed,2026-09-02T22:21:18
2026-09-02,wulanhaote,乌兰浩特,-1,暂无,observed,2026-09-02T23:30:00
2026-09-02,wulumuqi,乌鲁木齐,2,低,observed,2026-09-02T20:55:24
2026-09-02,wuxi,无锡,1,很低,observed,2026-09-02T17:41:36
2026-09-02,xian,西安,5,很高,observed,2026-09-02T17:30:56
2026-09-02,xianyang,咸阳,5,很高,observed,2026-09-02T17:04:59
2026-09-02,xining,西宁,1,很低,observed,2026-09-02T21:47:28
2026-09-02,yanan,延安,4,高,observed,2026-09-02T23:30:00
2026-09-02,yangzhou,扬州,1,很低,observed,2026-09-02T17:32:32
2026-09-02,yantai,烟台,4,高,observed,2026-09-02T16:20:41
2026-09-02,yinchuan,银川,4,高,observed,2026-09-02T18:06:02
2026-09-02,yulin,榆林,5,很高,observed,2026-09-02T21:57:12
2026-09-02,zhangjiakou,张家口,5,很高,observed,2026-09-02T17:16:02
2026-09-02,zhengzhou,郑州,3,中,observed,2026-09-02T17:50:25
2026-09-02,zibo,淄博,4,高,observed,2026-09-02T23:30:00
2026-09-03,baoding,保定,4,高,observed,2026-09-03T17:15:49
2026-09-03,baotou,包头,5,很高,observed,2026-09-03T17:38:55
2026-09-03,beijing,北京,5,很高,observed,2026-09-03T23:30:00
2026-09-03,botou,泊头,3,中,observed,2026-09-03T22:11:04
2026-09-03,cangzhou,沧州,4,高,observed,2026-09-03T17:20:53
2026-09-03,changchun,长春,3,中,observed,2026-09-03T20:20:12
2026-09-03,changsha,长沙,1,很低,observed,2026-09-03T17:35:13
2026-09-03,chengde,承德,3,中,observed,2026-09-03T17:16:16
2026-09-03,chengdu,成都,4,高,observed,2026-09-03T22:40:45
2026-09-03,chifeng,赤峰,2,低,observed,2026-09-03T22:27:52
2026-09-03,chongqing,重庆,1,很低,observed,2026-09-03T22:12:19
2026-09-03,dalian,大连,3,中,observed,2026-09-03T17:31:02
2026-09-03,eerduosi,鄂尔多斯,5,很高,observed,2026-09-03T23:30:00
2026-09-03,fuzhou,福州,-1,暂无,observed,2026-09-03T17:30:28
2026-09-03,guangzhou,广州,1,很低,observed,2026-09-03T22:59:35
2026-09-03,guiyang,贵阳,-1,暂无,observed,2026-09-03T17:05:14
2026-09-03,haerbin,哈尔滨,2,低,observed,2026-09-03T18:49:05
2026-09-03,haikou,海口,-1,暂无,observed,2026-09-03T20:47:52
2026-09-03,hangzhou,杭州,-1,暂无,observed,2026-09-03T22:14:22
2026-09-03,hefei,合肥,-1,暂无,observed,2026-09-03T23:30:00
2026-09-03,huhehaote,呼和浩特,-1,暂无,observed,2026-09-03T23:30:00
2026-09-03,jinan,济南,3,中,observed,2026-09-03T18:42:29
2026-09-03,jiuquan,酒泉,-1,暂无,observed,
2026-09-03,kunming,昆明,2,低,observed,2026-09-03T22:51:31
2026-09-03,lanzhou,兰州,5,很高,observed,2026-09-03T23:00:49
2026-09-03,lasa,拉萨,3,中,observed,2026-09-03T17:44:56
2026-09-03,liaocheng,聊城,3,中,observed,2026-09-03T16:53:08
2026-09-03,liupanshui,六盘水,-1,暂无,observed,2026-09-03T23:30:00
2026-09-03,nanchang,南昌,1,很低,observed,2026-09-03T18:26:54
2026-09-03,nanchong,南充,1,很低,observed,2026-09-03T17:45:45
2026-09-03,nanning,南宁,2,低,observed,2026-09-03T17:00:41
2026-09-03,shanghai,上海,1,很低,observed,2026-09-03T23:30:00
2026-09-03,shenyang,沈阳,4,高,observed,2026-09-03T20:23:21
2026-09-03,shenzhen,深圳,1,很低,observed,2026-09-03T23:05:33
2026-09-03,shijiazhuang,石家庄,3,中,observed,2026-09-03T23:30:00
2026-09-03,taiyuan,太原,5,很高,observed,2026-09-03T17:43:53
2026-09-03,tianjin,天津,4,高,observed,2026-09-03T16:20:52
2026-09-03,wuhai,乌海,5,很高,observed,2026-09-03T17:51:55
2026-09-03,wuhan,武汉,1,很低,observed,2026-09-03T23:01:49
2026-09-03,wulanhaote,乌兰浩特,-1,暂无,observed,2026-09-03T23:30:00
2026-09-03,wulumuqi,乌鲁木齐,1,很低,observed,2026-09-03T21:32:49
2026-09-03,wuxi,无锡,1,很低,observed,2026-09-03T16:17:06
2026-09-03,xian,西安,5,很高,observed,2026-09-03T16:14:22
2026-09-03,xianyang,咸阳,4,高,observed,2026-09-03T16:55:10
2026-09-03,xining,西宁,1,很低,observed,2026-09-03T21:49:13
2026-09-03,yanan,延安,-1,暂无,observed,2026-09-03T23:30:00
2026-09-03,yangzhou,扬州,1,很低,observed,2026-09-03T23:30:00
2026-09-03,yantai,烟台,4,高,observed,2026-09-03T16:27:32
2026-09-03,yinchuan,银川,4,高,observed,2026-09-03T18:05:52
2026-09-03,yulin,榆林,5,很高,observed,2026-09-03T22:11:16
2026-09-03,zhangjiakou,张家口,5,很高,observed,2026-09-03T17:38:49
2026-09-03,zhengzhou,郑州,3,中,observed,2026-09-03T18:07:08
2026-09-03,zibo,淄博,4,高,observed,2026-09-03T23:30:00
2026-09-04,baoding,保定,4,高,observed,2026-09-04T17:04:59
2026-09-04,baotou,包头,5,很高,observed,2026-09-04T17:21:06
2026-09-04,beijing,北京,5,很高,forecast,2026-09-03T23:30:00
2026-09-04,botou,泊头,3,中,forecast,2026-09-03T22:11:04
2026-09-04,botou,泊头,4,高,observed,2026-09-04T20:57:03
2026-09-04,cangzhou,沧州,4,高,observed,2026-09-04T17:03:35
2026-09-04,changchun,长春,3,中,forecast,2026-09-03T20:20:12
2026-09-04,changchun,长春,2,低,observed,2026-09-04T20:35:04
2026-09-04,changsha,长沙,1,很低,observed,2026-09-04T17:15:57
2026-09-04,chengde,承德,3,中,observed,2026-09-04T17:07:33
2026-09-04,chengdu,成都,4,高,forecast,2026-09-03T22:40:45
2026-09-04,chifeng,赤峰,2,低,forecast,2026-09-03T22:27:52
2026-09-04,chifeng,赤峰,3,中,observed,2026-09-04T21:49:33
2026-09-04,chongqing,重庆,1,很低,forecast,2026-09-03T22:12:19
2026-09-04,chongqing,重庆,1,很低,observed,2026-09-04T21:15:52
2026-09-04,dalian,大连,3,中,observed,2026-09-04T17:31:22
2026-09-04,eerduosi,鄂尔多斯,-1,暂无,forecast,2026-09-03T23:30:00
2026-09-04,eerduosi,鄂尔多斯,5,很高,observed,2026-09-04T20:15:37
2026-09-04,fuzhou,福州,-1,暂无,forecast,2026-09-03T17:30:28
2026-09-04,fuzhou,福州,-1,暂无,observed,2026-09-04T20:46:38
2026-09-04,guangzhou,广州,1,很低,forecast,2026-09-03T22:59:35
2026-09-04,guangzhou,广州,2,低,observed,2026-09-04T19:29:53
2026-09-04,guiyang,贵阳,-1,暂无,forecast,2026-09-03T17:05:14
2026-09-04,guiyang,贵阳,-1,暂无,observed,2026-09-04T20:55:16
2026-09-04,haerbin,哈尔滨,2,低,forecast,2026-09-03T18:49:05
2026-09-04,haerbin,哈尔滨,2,低,observed,2026-09-04T20:46:07
2026-09-04,haikou,海口,-1,暂无,forecast,2026-09-03T20:47:52
2026-09-04,haikou,海口,1,很低,observed,2026-09-04T22:11:06
2026-09-04,hangzhou,杭州,-1,暂无,forecast,2026-09-03T22:14:22
2026-09-04,hangzhou,杭州,1,很低,observed,2026-09-04T19:00:20
2026-09-04,hefei,合肥,-1,暂无,forecast,2026-09-03T23:30:00
2026-09-04,huhehaote,呼和浩特,-1,暂无,forecast,2026-09-03T23:30:00
2026-09-04,jinan,济南,4,高,observed,2026-09-04T17:55:20
2026-09-04,jiuquan,酒泉,-1,暂无,observed,
2026-09-04,kunming,昆明,2,低,forecast,2026-09-03T22:51:31
2026-09-04,lanzhou,兰州,5,很高,forecast,2026-09-03T23:00:49
2026-09-04,lasa,拉萨,2,低,observed,2026-09-04T17:51:41
2026-09-04,liaocheng,聊城,3,中,observed,2026-09-04T16:38:11
2026-09-04,liupanshui,六盘水,-1,暂无,forecast,2026-09-03T23:30:00
2026-09-04,nanchang,南昌,1,很低,observed,2026-09-04T17:43:49
2026-09-04,nanchong,南充,-1,暂无,observed,2026-09-04T17:12:52
2026-09-04,nanning,南宁,2,低,observed,2026-09-04T17:37:56
2026-09-04,shanghai,上海,1,很低,forecast,2026-09-03T23:30:00
2026-09-04,shenyang,沈阳,4,高,forecast,2026-09-03T20:23:21
2026-09-04,shenyang,沈阳,3,中,observed,2026-09-04T19:38:28
2026-09-04,shenzhen,深圳,1,很低,observed,2026-09-04T16:03:40
2026-09-04,shijiazhuang,石家庄,3,中,forecast,2026-09-03T23:30:00
2026-09-04,shijiazhuang,石家庄,3,中,observed,2026-09-04T22:17:07
2026-09-04,taiyuan,太原,5,很高,forecast,2026-09-03T17:43:53
2026-09-04,taiyuan,太原,5,很高,observed,2026-09-04T18:56:21
2026-09-04,tianjin,天津,4,高,observed,2026-09-04T18:32:03
2026-09-04,wuhai,乌海,5,很高,observed,2026-09-04T17:23:43
2026-09-04,wuhan,武汉,1,很低,forecast,2026-09-03T23:01:49
2026-09-04,wuhan,武汉,2,低,observed,2026-09-04T19:40:41
2026-09-04,wulanhaote,乌兰浩特,-1,暂无,forecast,2026-09-03T23:30:00
2026-09-04,wulumuqi,乌鲁木齐,1,很低,forecast,2026-09-03T21:32:49
2026-09-04,wulumuqi,乌鲁木齐,2,低,observed,2026-09-04T21:37:17
2026-09-04,wuxi,无锡,1,很低,observed,2026-09-04T17:41:26
2026-09-04,xian,西安,5,很高,forecast,2026-09-03T16:14:22
2026-09-04,xian,西安,5,很高,observed,2026-09-04T22:19:53
2026-09-04,xianyang,咸阳,5,很高,observed,2026-09-04T17:14:19
2026-09-04,xining,西宁,1,很低,forecast,2026-09-03T21:49:13
2026-09-04,xining,西宁,1,很低,observed,2026-09-04T21:54:42
2026-09-04,yanan,延安,-1,暂无,forecast,2026-09-03T23:30:00
2026-09-04,yangzhou,扬州,1,很低,forecast,2026-09-03T23:30:00
2026-09-04,yangzhou,扬州,1,很低,observed,2026-09-04T22:12:08
2026-09-04,yantai,烟台,3,中,observed,2026-09-04T17:40:24
2026-09-04,yinchuan,银川,4,高,forecast,2026-09-03T18:05:52
2026-09-04,yinchuan,银川,4,高,observed,2026-09-04T18:59:55
2026-09-04,yulin,榆林,5,很高,forecast,2026-09-03T22:11:16
2026-09-04,yulin,榆林,5,很高,observed,2026-09-04T22:20:27
2026-09-04,zhangjiakou,张家口,5,很高,observed,2026-09-04T17:11:59
2026-09-04,zhengzhou,郑州,4,高,observed,2026-09-04T18:05:49
2026-09-04,zibo,淄博,4,高,forecast,2026-09-03T23:30:00
2026-09-05,baoding,保定,4,高,forecast,
2026-09-05,baotou,包头,5,很高,forecast,
2026-09-05,beijing,北京,5,很高,forecast,
2026-09-05,botou,泊头,3,中,forecast,
2026-09-05,cangzhou,沧州,4,高,forecast,
2026-09-05,changchun,长春,3,中,forecast,
2026-09-05,changsha,长沙,1,很低,forecast,
2026-09-05,chengde,承德,3,中,forecast,
2026-09-05,chengdu,成都,3,中,forecast,
2026-09-05,chifeng,赤峰,3,中,forecast,
2026-09-05,chongqing,重庆,1,很低,forecast,
2026-09-05,dalian,大连,3,中,forecast,
2026-09-05,eerduosi,鄂尔多斯,0,未检测到花粉,forecast,
2026-09-05,fuzhou,福州,0,未检测到花粉,forecast,
2026-09-05,guangzhou,广州,1,很低,forecast,
2026-09-05,guiyang,贵阳,1,很低,forecast,
2026-09-05,haerbin,哈尔滨,1,很低,forecast,
2026-09-05,haikou,海口,1,很低,forecast,
2026-09-05,hangzhou,杭州,1,很低,forecast,
2026-09-05,hefei,合肥,1,很低,forecast,
2026-09-05,huhehaote,呼和浩特,1,很低,forecast,
2026-09-05,jinan,济南,3,中,forecast,
2026-09-05,jiuquan,酒泉,-1,暂无,forecast,
2026-09-05,kunming,昆明,2,低,forecast,
2026-09-05,lanzhou,兰州,5,很高,forecast,
2026-09-05,lasa,拉萨,3,中,forecast,
2026-09-05,liaocheng,聊城,3,中,forecast,
2026-09-05,liupanshui,六盘水,1,很低,forecast,
2026-09-05,nanchang,南昌,1,很低,forecast,
2026-09-05,nanchong,南充,1,很低,forecast,
2026-09-05,nanning,南宁,1,很低,forecast,
2026-09-05,shanghai,上海,1,很低,forecast,
2026-09-05,shenyang,沈阳,4,高,forecast,
2026-09-05,shenzhen,深圳,1,很低,forecast,
2026-09-05,shijiazhuang,石家庄,3,中,forecast,
2026-09-05,taiyuan,太原,5,很高,forecast,
2026-09-05,tianjin,天津,3,中,forecast,
2026-09-05,wuhai,乌海,5,很高,forecast,
2026-09-05,wuhan,武汉,1,很低,forecast,
2026-09-05,wulanhaote,乌兰浩特,0,未检测到花粉,forecast,
2026-09-05,wulumuqi,乌鲁木齐,2,低,forecast,
2026-09-05,wuxi,无锡,1,很低,forecast,
2026-09-05,xian,西安,5,很高,forecast,
2026-09-05,xianyang,咸阳,5,很高,forecast,
2026-09-05,xining,西宁,1,很低,forecast,
2026-09-05,yanan,延安,3,中,forecast,
2026-09-05,yangzhou,扬州,1,很低,forecast,
2026-09-05,yantai,烟台,4,高,forecast,
2026-09-05,yinchuan,银川,4,高,forecast,
2026-09-05,yulin,榆林,5,很高,forecast,
2026-09-05,zhangjiakou,张家口,5,很高,forecast,
2026-09-05,zhengzhou,郑州,3,中,forecast,
2026-09-05,zibo,淄博,4,高,forecast,
